timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-03 02:38:04,200,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 04:42:42,183,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.78,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:42:50,184,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.78,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:42:59,185,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.78,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:07,186,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.78,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:15,187,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.78,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:24,188,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:32,189,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:41,190,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:49,191,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:43:57,192,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:06,193,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:14,194,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:23,195,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:31,196,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:39,197,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:48,198,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:44:56,199,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 04:45:05,200,1,1,1,1.20,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 05:02:58,183,1,1,1,1.21,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 05:05:30,183,1,1,1,1.21,43.03,1,1,0.30,6.88,0.60,12.04,0.00,12.29,0.76,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.79,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 06:40:17,183,1,1,1,1.23,43.03,1,1,0.30,6.88,0.70,12.04,0.00,12.29,0.77,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.80,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 06:41:57,183,1,1,1,1.23,43.03,1,1,0.30,6.88,0.70,12.04,0.00,12.29,0.77,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.80,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 06:44:01,182,1,1,1,1.23,43.03,1,1,0.30,6.88,0.70,12.04,0.00,12.29,0.77,40.55,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.80,42.22,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 06:45:16,182,1,1,1,1.23,43.03,1,1,0.30,6.88,0.70,12.04,0.00,12.29,0.77,40.56,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.80,42.4,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-03 06:46:46,183,1,1,1,1.23,43.03,1,1,0.30,6.88,0.70,12.04,0.00,12.29,0.77,40.56,1,1,0.20,6.38,0.40,9.70,0.00,11.35,0.80,42.4,1,1,0.20,7.35,0.40,10.63,0.00,11.82
2026-03-04 02:19:41,3,1,1,1,7.03,30.92,1,1,1.00,6.88,1.10,7.82,0.80,11.82,4.65,30.03,1,1,0.40,6.88,0.60,7.82,0.20,11.35,4.75,30.38,1,1,0.50,6.41,0.70,8.76,0.10,10.88
2026-03-04 02:19:53,4,1,1,1,6.17,31.19,1,1,0.80,6.88,1.00,7.82,0.60,11.82,4.06,30.04,1,1,0.40,6.88,0.60,7.82,0.20,11.35,4.14,30.39,1,1,0.40,6.41,0.60,8.76,0.10,10.88
2026-03-04 02:20:05,5,1,1,1,5.53,31.33,1,1,0.80,6.88,0.90,7.82,0.50,11.82,3.63,30.05,1,1,0.40,6.88,0.50,7.82,0.20,11.35,3.71,30.4,1,1,0.40,6.41,0.60,8.76,0.10,10.88
2026-03-04 02:20:17,6,1,1,1,5.04,31.35,1,1,0.70,6.88,0.80,7.82,0.50,11.82,3.33,30.15,1,1,0.30,6.88,0.50,7.82,0.10,11.35,3.38,30.42,1,1,0.40,6.41,0.50,8.76,0.10,10.88
2026-03-04 02:20:29,7,1,1,1,4.65,31.36,1,1,0.70,6.88,0.80,7.82,0.40,11.82,3.10,30.3,1,1,0.30,6.88,0.50,7.82,0.10,11.35,3.13,30.43,1,1,0.30,6.41,0.50,8.76,0.10,10.88
2026-03-04 02:20:41,8,1,1,1,4.35,31.38,1,1,0.60,6.88,0.70,7.82,0.40,11.82,2.91,30.31,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.94,30.45,1,1,0.30,6.41,0.50,8.76,0.10,10.88
2026-03-04 02:20:53,9,1,1,1,4.09,31.4,1,1,0.60,6.88,0.70,7.82,0.40,11.82,2.76,30.45,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.77,30.46,1,1,0.30,6.41,0.50,8.76,0.10,10.88
2026-03-04 02:21:05,10,1,1,1,3.88,31.41,1,1,0.60,6.88,0.70,7.82,0.30,11.82,2.64,30.62,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.63,30.47,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:21:18,11,1,1,1,3.71,31.42,1,1,0.60,6.88,0.70,7.82,0.30,11.82,2.53,30.72,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.51,30.49,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:21:30,12,1,1,1,3.55,31.44,1,1,0.50,6.88,0.70,7.82,0.30,11.82,2.44,30.84,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.41,30.5,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:21:42,13,1,1,1,3.43,31.71,1,1,0.50,6.88,0.70,7.82,0.30,11.82,2.36,30.86,1,1,0.30,6.88,0.50,7.82,0.10,11.35,2.32,30.51,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:21:54,14,1,1,1,3.32,31.72,1,1,0.50,6.88,0.60,7.82,0.30,11.82,2.28,30.87,1,1,0.30,6.88,0.40,7.82,0.10,11.35,2.25,30.62,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:22:06,15,1,1,1,3.21,31.74,1,1,0.50,6.88,0.60,7.82,0.30,11.82,2.21,30.88,1,1,0.30,6.88,0.40,7.82,0.10,11.35,2.20,30.79,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:22:19,16,1,1,1,3.12,31.75,1,1,0.50,6.88,0.60,7.82,0.20,11.82,2.16,31,1,1,0.30,6.88,0.40,7.82,0.10,11.35,2.13,30.8,1,1,0.30,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:22:31,17,1,1,1,3.04,31.76,1,1,0.50,6.88,0.60,7.82,0.20,11.82,2.11,31.09,1,1,0.20,6.88,0.40,7.82,0.10,11.35,2.08,30.82,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:22:43,18,1,1,1,2.98,31.87,1,1,0.50,6.88,0.60,7.82,0.20,11.82,2.07,31.11,1,1,0.20,6.88,0.40,7.82,0.00,11.35,2.03,30.83,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:22:55,19,1,1,1,2.92,31.88,1,1,0.50,6.88,0.60,7.82,0.20,11.82,2.03,31.24,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.98,30.84,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:23:07,20,1,1,1,2.86,31.89,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.99,31.25,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.95,30.96,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:23:19,21,1,1,1,2.80,31.9,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.96,31.36,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.92,30.97,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:23:32,22,1,1,1,2.75,31.92,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.93,31.38,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.89,31.09,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:23:44,23,1,1,1,2.71,31.94,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.91,31.52,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.86,31.11,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:23:56,24,1,1,1,2.66,31.95,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.89,31.58,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.83,31.12,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:24:09,25,1,1,1,2.63,32.17,1,1,0.50,6.88,0.60,7.82,0.20,11.82,1.86,31.59,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.80,31.13,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:24:21,26,1,1,1,2.59,32.18,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.83,31.6,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.78,31.33,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:24:34,27,1,1,1,2.55,32.19,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.82,31.84,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.76,31.34,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:24:46,28,1,1,1,2.52,32.36,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.80,31.85,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.73,31.35,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:24:58,29,1,1,1,2.50,32.48,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.78,31.86,1,1,0.20,6.88,0.40,7.82,0.00,11.35,1.71,31.37,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:25:11,30,1,1,1,2.47,32.49,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.76,32.03,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.70,31.38,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:25:23,31,1,1,1,2.44,32.5,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.74,32.05,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.68,31.66,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:25:36,32,1,1,1,2.43,32.7,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.73,32.06,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.67,31.67,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:25:48,33,1,1,1,2.40,32.71,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.72,32.24,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.65,31.69,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:26:01,34,1,1,1,2.38,32.73,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.71,32.36,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.63,31.7,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:26:13,35,1,1,1,2.36,32.75,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.70,32.48,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.62,31.72,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:26:26,36,1,1,1,2.34,32.98,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.69,32.49,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.60,31.73,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:26:38,37,1,1,1,2.33,33.1,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.67,32.51,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.59,31.74,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:26:51,38,1,1,1,2.31,33.11,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.66,32.52,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.58,31.95,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:27:04,39,1,1,1,2.29,33.12,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.65,32.53,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.57,32.08,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:27:16,40,1,1,1,2.28,33.14,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.64,32.55,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.57,32.27,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:27:29,41,1,1,1,2.26,33.33,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.62,32.56,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.56,32.29,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:27:41,42,1,1,1,2.25,33.35,1,1,0.40,6.88,0.60,7.82,0.20,11.82,1.61,32.58,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.55,32.43,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:27:54,43,1,1,1,2.23,33.36,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.60,32.59,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.54,32.56,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:28:07,44,1,1,1,2.22,33.54,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.59,32.6,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.53,32.57,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:28:19,45,1,1,1,2.21,33.55,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.58,32.62,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.53,32.72,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:28:32,46,1,1,1,2.20,33.7,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.57,32.63,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.52,32.73,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:28:44,47,1,1,1,2.19,33.71,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.57,32.95,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.51,32.75,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:28:57,48,1,1,1,2.18,33.85,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.56,32.96,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.50,32.76,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:29:09,49,1,1,1,2.17,33.87,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.56,33.2,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.49,32.77,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:29:22,50,1,1,1,2.16,33.88,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.55,33.21,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.49,33,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:29:34,51,1,1,1,2.15,33.9,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.55,33.36,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.48,33.01,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:29:48,52,1,1,1,2.14,33.91,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.55,33.38,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.48,33.02,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:30:00,53,1,1,1,2.13,33.92,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.54,33.39,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.47,33.2,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:30:13,54,1,1,1,2.12,33.94,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.54,33.64,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.47,33.21,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:30:25,55,1,1,1,2.11,33.95,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.54,33.76,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.46,33.22,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:30:38,56,1,1,1,2.11,33.96,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.54,33.88,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.45,33.24,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:30:51,57,1,1,1,2.10,34.3,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.53,33.9,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.45,33.25,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:31:04,58,1,1,1,2.09,34.31,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.53,33.91,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.45,33.47,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:31:17,59,1,1,1,2.09,34.46,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.52,33.92,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.44,33.49,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:31:29,60,1,1,1,2.08,34.57,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.52,33.94,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.44,33.5,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:31:42,61,1,1,1,2.08,34.59,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.51,34.16,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.43,33.51,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:31:55,62,1,1,1,2.07,34.73,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.51,34.17,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.43,33.53,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:32:08,63,1,1,1,2.07,34.86,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.50,34.18,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.42,33.54,1,1,0.20,6.41,0.40,8.76,0.00,10.88
2026-03-04 02:32:20,64,1,1,1,2.06,34.87,1,1,0.40,6.88,0.60,7.82,0.10,11.82,1.50,34.2,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.42,33.8,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:32:33,65,1,1,1,2.06,35.01,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.21,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.41,33.81,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:32:46,66,1,1,1,2.05,35.02,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.44,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.41,33.82,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:32:59,67,1,1,1,2.05,35.03,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.46,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.41,34.02,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:33:12,68,1,1,1,2.05,35.23,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.47,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.40,34.03,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:33:25,69,1,1,1,2.04,35.24,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.63,1,1,0.20,6.88,0.40,8.29,0.00,11.35,1.40,34.05,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:33:38,70,1,1,1,2.04,35.25,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.75,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.40,34.06,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:33:50,71,1,1,1,2.04,35.28,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.49,34.87,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.40,34.07,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:34:03,72,1,1,1,2.03,35.29,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.48,34.88,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.39,34.3,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:34:16,73,1,1,1,2.03,35.3,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.48,35.02,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.39,34.31,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:34:29,74,1,1,1,2.02,35.32,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.48,35.04,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.39,34.43,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:34:42,75,1,1,1,2.02,35.33,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.48,35.05,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.39,34.58,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:34:55,76,1,1,1,2.01,35.64,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.47,35.07,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.59,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:35:08,77,1,1,1,2.01,35.65,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.47,35.08,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.71,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:35:21,78,1,1,1,2.01,35.66,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.47,35.09,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.86,1,1,0.20,6.41,0.40,9.23,0.00,10.88
2026-03-04 02:35:34,79,1,1,1,2.00,35.68,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.46,35.11,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.95,1,1,0.20,6.41,0.40,9.70,0.00,10.88
2026-03-04 02:35:47,80,1,1,1,2.00,35.88,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.46,35.12,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.96,1,1,0.20,6.41,0.40,9.70,0.00,10.88
2026-03-04 02:36:01,81,1,1,1,1.99,35.89,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.46,35.41,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.38,34.98,1,1,0.20,6.41,0.40,9.70,0.00,10.88
2026-03-04 02:36:14,82,1,1,1,1.99,36,1,1,0.40,6.88,0.60,8.29,0.10,11.82,1.46,35.43,1,1,0.20,6.88,0.50,8.29,0.00,11.35,1.37,34.99,1,1,0.20,6.41,0.40,9.70,0.00,10.88
